mail,sampleid,lab_status,status_date
"received by lab","602010","pending","15 Apr 2025"
"received by lab","602339","pending","15 Apr 2025"
"received by lab","602457","pending","15 Apr 2025"
"received by lab","602685","pending","15 Apr 2025"
"received by lab","602686","pending","15 Apr 2025"
"received by lab","602687","pending","15 Apr 2025"
"received by lab","602688","pending","15 Apr 2025"
"received by lab","602890","pending","15 Apr 2025"
"received by lab","602891","pending","15 Apr 2025"
"received by lab","602905","pending","15 Apr 2025"
"received by lab","602906","pending","15 Apr 2025"
"received by lab","602907","pending","15 Apr 2025"
"received by lab","602912","pending","15 Apr 2025"
"received by lab","602920","pending","15 Apr 2025"
"received by lab","602921","pending","15 Apr 2025"
"received by lab","602922","pending","15 Apr 2025"
"received by lab","602997","pending","15 Apr 2025"
"received by lab","603160","pending","15 Apr 2025"
"received by lab","603162","pending","15 Apr 2025"
"received by lab","603163","pending","15 Apr 2025"
"received by lab","603164","pending","15 Apr 2025"
"received by lab","603232","pending","15 Apr 2025"
"received by lab","603235","pending","15 Apr 2025"
"received by lab","603237","pending","15 Apr 2025"
"received by lab","603238","pending","15 Apr 2025"
"received by lab","603305","pending","15 Apr 2025"
"received by lab","603306","pending","15 Apr 2025"
"received by lab","603307","pending","15 Apr 2025"
"received by lab","603308","pending","15 Apr 2025"
"received by lab","603309","pending","15 Apr 2025"
"received by lab","604920","pending","15 Apr 2025"
"received by lab","604925","pending","15 Apr 2025"
"received by lab","604926","pending","15 Apr 2025"
"received by lab","604927","pending","15 Apr 2025"
"received by lab","604928","pending","15 Apr 2025"
"received by lab","604929","pending","15 Apr 2025"
"received by lab","604942","pending","15 Apr 2025"
"received by lab","604943","pending","15 Apr 2025"
"received by lab","604947","pending","15 Apr 2025"
"received by lab","604948","pending","15 Apr 2025"
"received by lab","604950","pending","15 Apr 2025"
"received by lab","604952","pending","15 Apr 2025"
"received by lab","802202","pending","15 Apr 2025"
"received by lab","802219","pending","15 Apr 2025"
"received by lab","802350","pending","15 Apr 2025"
"received by lab","804772","pending","15 Apr 2025"
"received by lab","804914","pending","15 Apr 2025"
"received by lab","805055","pending","15 Apr 2025"
"received by lab","805107","pending","15 Apr 2025"
"received by lab","805192","pending","15 Apr 2025"
"received by lab","805229","pending","15 Apr 2025"
"received by lab","805242","pending","15 Apr 2025"
"received by lab","805269","pending","15 Apr 2025"
"received by lab","805270","pending","15 Apr 2025"
"received by lab","805661","pending","15 Apr 2025"
"received by lab","805671","pending","15 Apr 2025"
"received by lab","805718","pending","15 Apr 2025"
"received by lab","805811","pending","15 Apr 2025"
"received by lab","805895","pending","15 Apr 2025"
"received by lab","805924","pending","15 Apr 2025"
"received by lab","807444","pending","15 Apr 2025"
"received by lab","807445","pending","15 Apr 2025"
"received by lab","807446","pending","15 Apr 2025"
"received by lab","807448","pending","15 Apr 2025"
"received by lab","807449","pending","15 Apr 2025"
"received by lab","807560","pending","15 Apr 2025"
"received by lab","807561","pending","15 Apr 2025"
"received by lab","807564","pending","15 Apr 2025"
"received by lab","807568","pending","15 Apr 2025"
"received by lab","807579","pending","15 Apr 2025"
"received by lab","807583","pending","15 Apr 2025"
"received by lab","807584","pending","15 Apr 2025"
"received by lab","807626","pending","15 Apr 2025"
"received by lab","807633","pending","15 Apr 2025"
"received by lab","807648","pending","15 Apr 2025"
"received by lab","807851","pending","15 Apr 2025"
"received by lab","808206","pending","15 Apr 2025"
"received by lab","808704","pending","15 Apr 2025"
"received by lab","808712","pending","15 Apr 2025"
"received by lab","808854","pending","15 Apr 2025"
"received by lab","809067","pending","15 Apr 2025"
"received by lab","809069","pending","15 Apr 2025"
"received by lab","809074","pending","15 Apr 2025"
"received by lab","809075","pending","15 Apr 2025"
"received by lab","809076","pending","15 Apr 2025"
"received by lab","809428","pending","15 Apr 2025"
"received by lab","809429","pending","15 Apr 2025"
"received by lab","809430","pending","15 Apr 2025"
"received by lab","809439","pending","15 Apr 2025"
"received by lab","809490","pending","15 Apr 2025"
"received by lab","809491","pending","15 Apr 2025"
"received by lab","809492","pending","15 Apr 2025"
"received by lab","809493","pending","15 Apr 2025"
"received by lab","809494","pending","15 Apr 2025"
"received by lab","809503","pending","15 Apr 2025"
"received by lab","809516","pending","15 Apr 2025"
"received by lab","809517","pending","15 Apr 2025"
"received by lab","809519","pending","15 Apr 2025"
"received by lab","809520","pending","15 Apr 2025"
"received by lab","809540","pending","15 Apr 2025"
"received by lab","809541","pending","15 Apr 2025"
"received by lab","809542","pending","15 Apr 2025"
"received by lab","809543","pending","15 Apr 2025"
"received by lab","809544","pending","15 Apr 2025"
"received by lab","809583","pending","15 Apr 2025"
"received by lab","809584","pending","15 Apr 2025"
"received by lab","809598","pending","15 Apr 2025"
"received by lab","809606","pending","15 Apr 2025"
"received by lab","809641","pending","15 Apr 2025"
"received by lab","809642","pending","15 Apr 2025"
"received by lab","809643","pending","15 Apr 2025"
"received by lab","809717","pending","15 Apr 2025"
"received by lab","809722","pending","15 Apr 2025"
"received by lab","809726","pending","15 Apr 2025"
"received by lab","809727","pending","15 Apr 2025"
"received by lab","809730","pending","15 Apr 2025"
"received by lab","809817","pending","15 Apr 2025"
"received by lab","809819","pending","15 Apr 2025"
"received by lab","809841","pending","15 Apr 2025"
"received by lab","809885","pending","15 Apr 2025"
"received by lab","809886","pending","15 Apr 2025"
"received by lab","809897","pending","15 Apr 2025"
"received by lab","810171","pending","15 Apr 2025"
"received by lab","810172","pending","15 Apr 2025"
"received by lab","810174","pending","15 Apr 2025"
"received by lab","810175","pending","15 Apr 2025"
"received by lab","810177","pending","15 Apr 2025"
"received by lab","810178","pending","15 Apr 2025"
"received by lab","810190","pending","15 Apr 2025"
"received by lab","810267","pending","15 Apr 2025"
"received by lab","810268","pending","15 Apr 2025"
"received by lab","810273","pending","15 Apr 2025"
"received by lab","810274","pending","15 Apr 2025"
"received by lab","810277","pending","15 Apr 2025"
"received by lab","810278","pending","15 Apr 2025"
"received by lab","810279","pending","15 Apr 2025"
"received by lab","810321","pending","15 Apr 2025"
"received by lab","810322","pending","15 Apr 2025"
"received by lab","810323","pending","15 Apr 2025"
"received by lab","810324","pending","15 Apr 2025"
"received by lab","810328","pending","15 Apr 2025"
"received by lab","810506","pending","15 Apr 2025"
"received by lab","810507","pending","15 Apr 2025"
"received by lab","810508","pending","15 Apr 2025"
"received by lab","810509","pending","15 Apr 2025"
"received by lab","810511","pending","15 Apr 2025"
"received by lab","810513","pending","15 Apr 2025"
"received by lab","810562","pending","15 Apr 2025"
"received by lab","810611","pending","15 Apr 2025"
"received by lab","810613","pending","15 Apr 2025"
"received by lab","810616","pending","15 Apr 2025"
"received by lab","810618","pending","15 Apr 2025"
"received by lab","810619","pending","15 Apr 2025"
"received by lab","810621","pending","15 Apr 2025"
"received by lab","810622","pending","15 Apr 2025"
"received by lab","810642","pending","15 Apr 2025"
"received by lab","810644","pending","15 Apr 2025"
"received by lab","810645","pending","15 Apr 2025"
"received by lab","810651","pending","15 Apr 2025"
"received by lab","810658","pending","15 Apr 2025"
"received by lab","810662","pending","15 Apr 2025"
"received by lab","810687","pending","15 Apr 2025"
"received by lab","810688","pending","15 Apr 2025"
"received by lab","810824","pending","15 Apr 2025"
"received by lab","810829","pending","15 Apr 2025"
"received by lab","810836","pending","15 Apr 2025"
"received by lab","810838","pending","15 Apr 2025"
"received by lab","810941","pending","15 Apr 2025"
"received by lab","810942","pending","15 Apr 2025"
