sampleid,db_id,program,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"800146",602,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","spatula","spatula","taken","benzodiazepine",0,0,0,0,1,0,0,0,0,"yellow",1,"pill",,1,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"04jan2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800171",603,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","swab","swab","unused","ketamine",0,0,0,0,0,0,0,0,1,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"04jan2023",2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800121",604,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","pill","pill","unused","amphetamine",0,0,0,1,0,0,0,0,0,"orange",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"04jan2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800131",605,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"04jan2023",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"800112",606,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","spatula","spatula","taken","DMT",0,0,0,0,0,0,0,0,1,"off-white",0,"powder; dull",,,1,,,"dull","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"04jan2023",3,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800143",608,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","swab","swab","taken","heroin",1,0,0,0,0,0,0,0,0,"black",0,"tar",1,,,,,"","normal","normal",,,,,,,,,,,"","unknown",,,,1,"04jan2023",4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800170",609,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","spatula","spatula","unused","benzodiazepine",0,0,0,0,1,0,0,0,0,"green",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"04jan2023",2,2,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800173",610,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","spatula","spatula","unused","benzodiazepine",0,0,0,0,1,0,0,0,0,"white",0,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"05jan2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"800174",611,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"04jan2023",6,4,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"800191",612,"yu30s",123,"Seattle","King County","WA","Washington","09dec2022","unknown","unknown","taken","2C-B",0,0,0,0,0,0,0,0,0,"brown",0,"powder",,,1,,,"","nice; normal","normal",,,,,1,,,,,,"","not overdose related",0,,,1,"04jan2023",3,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
