substance,pronunciation,PubChemCID,CAS,UNII,commonrole,substituted_cathinones,designer_benzos,benzos,nitazenes,opiates_opioids,synthetic_cannabinoids,meth_impurities,mdma_impurities,cocaine_impurities,common_cuts,heroin_impurities,cannabinoids,fentanyl_impurities,pf_fent_impurities,ketamine_impurities
"1,3-Diacetin",,66924,105-70-4,G45CU3Z186,cut,,,,,,,,,,,,,,,
1-[(2-chlorophenyl)(methylimino)methyl]cyclopentanol,,13086940,6740-87-0,HGI99H315N,precursor,,,,,,,,,,,,,,,1
1-diethylaminoethyl-2-benzyl-benzimidazole,,28787,17817-67-3,RL4C6UA9R2,,,,,1,1,,,,,,,,,,
1-phenethyl-4-propionyloxypiperidine,,91725431,1462260-87-2,3D9E9KK5K5,synthesis by-product,,,,,,,,,,,,,,,
1-phenyl-1-propanamine,,18054,2941-20-0,,,,,,,,,,,,,,,,,
"1-phenyl-2-propanone (P2P, BMK, phenylacetone)",,7678,103-79-7,O7IZH10V9Y,,,,,,,,1,,,,,,,,
1-propionyl-4-anilinopiperidine,,21951513,,,,,,,,,,,,,,,,,,
2C-B,,98527,66142-81-2,V77772N32H,active ingredient,,,,,,,,,,,,,,,
2C-H,,76632,3600-86-0,9A8XF4GA0X,active ingredient,,,,,,,,,,,,,,,
"2-methyl-1,2,3,4-tetrahydro-b-carboline",,121896,13100-00-0,,metabolite,,,,,,,,,,,,,,,
"3,4-MDMA",,1615,42542-10-9,KE1SEN21RM,active ingredient,,,,,,,,,,,,,,,
"3,4-methylenedioxy-N-benzylcathinone (BMDP)",,91699622,1823274-68-5,,active ingredient,1,,,,,,,,,,,,,,
"3,4-methylenedioxyphenyl-2-propanone (3,4-MDP2P or PMK)",,78407,4676-39-5,PNA80F81BT,precursor,,,,,,,,1,,,,,,,
3-monoacetylmorphine (3-MAM),,526469,5140-28-3,,metabolite,,,,,,,,,,,1,,,,
4-ANPP,for-A-N-P-P,88890,21409-26-7,Q88EHD0U8G,precursor,,,,,,,,,,,,,1,,
6-monoacetylmorphine (6-MAM),,5462507,2784-73-8,M5E47P1ZCH,metabolite,,,,,,,,,,,1,,,,
7-aminoclonazolam,,12562515,71368-66-6,K958PBK774,metabolite,,1,,,,,,,,,,,,,
acetaminophen,a-sea-toe-minnow-fen,1983,103-90-2,362O9ITL9D,cut,,,,,,,,,,,,,,,
acetyl fentanyl,a-sea-til-phen-ta-nil,527015,3258-84-2,6DZ28538KS,synthesis by-product,,,,,,,,,,,,,1,,
acetylcodeine,a-sea-til-co-dean,5486550,6703-27-1,U59401ETXH,metabolite,,,,,,,,,,,1,,,,
ADB-BUTINACA,,155907792,2682867-55-4,ZJ6LS4NVM9,active ingredient,,,,,,1,,,,,,,,,
alprazolam,al-praise-o-lam,2118,28981-97-7,YU55MQ3IZY,active ingredient,,,1,,,,,,,,,,,,
amphetamine,am-fet-a-mean,3007,300-62-9,CK833KGX7E,active ingredient,,,,,,,,,,,,,,,
aspirin,,2244,50-78-2,R16CO5Y76E,cut,,,,,,,,,,,,,,,
benzocaine,,2337,94-09-7,U3RSY48JW5,cut,,,,,,,,,,1,,,,,
benzoic acid,ben-zo-ick acid,243,65-85-0,8SKN0B0MIM,cut,,,,,,,,,,,,,,,
benzoylecgonine (BZ),,448223,519-09-5,5353I8I6YS,metabolite,,,,,,,,,1,,,,,,
benzylfentanyl,,252141,1474-02-8,9BV2D1A57H,metabolite,,,,,,,,,,,,,1,,
bipiperidinyl 4-ANPP,,156588928,2515737-24-1,,synthesis by-product,,,,,,,,,,,,,1,,
bromazolam,bro-maze-o-lam,12562546,71368-80-4,YMC9OT97Z1,active ingredient,,1,,,,,,,,,,,,,
buprenorphine,bu-pre-nor-phen,644073,52485-79-7,40D3SCR4GZ,active ingredient,,,,,1,,,,,,,,,,
buspirone,,2477,36505-84-7,TK65WKS8HL,active ingredient,,,,,,,,,,,,,,,
caffeine,caf-een,2519,58-08-2,3G6A5W338E,cut,,,,,,,,,,1,,,,,
cannabidiol,ca-nab-di-die-ol,644019,13956-29-1,19GBJ60SN5,active ingredient,,,,,,,,,,,,1,,,
cannabinol,ca-na-bin-ol,2543,521-35-7,7UYP6MC9GH,active ingredient,,,,,,,,,,,,1,,,
carfentanil,car-phen-ta-nil,62156,59708-52-0,LA9DTA2L8F,active ingredient,,,,,1,,,,,,,,,,
cinnamoylcocaine,,6440936,521-67-5,O3I44O988U,,,,,,,,,,1,,,,,,
clonazepam,,2802,1622-61-3,5PE9FDE8GB,active ingredient,,,1,,,,,,,,,,,,
clonazolam,clo-na-zo-lam,12317881,33887-02-4,HJH52YYC1X,active ingredient,,1,,,,,,,,,,,,,
clonitazene,,62528,3861-76-5,S90R21A2V2,,,,,1,1,,,,,,,,,,
cocaethylene,,644006,529-38-4,FJO3071W5Y,,,,,,,,,,1,,,,,,
cocaine,coc-cane,446220,50-36-2,I5Y540LHVR,active ingredient,,,,,,,,,,,,,,,
codeine,co-dean,5284371,76-57-3,UX6OWY2V7J,active ingredient,,,,,1,,,,,,,,,,
delta-8-THC,,638026,5957-75-5,B49D0HH807,active ingredient,,,,,,,,,,,,1,,,
delta-9-THC,,16078,8/3/1972,7J8897W37S,active ingredient,,,,,,,,,,,,1,,,
deschloroetizolam,des-chloro-e-tease-o-lam,827322,40054-73-7,69HF7J354D,active ingredient,,1,,,,,,,,,,,,,
despropionyl ortho-chlorofentanyl,,23324799,,,metabolite,,,,,1,,,,,,,,,,
despropionyl p-fluorofentanyl,,21812144,122861-41-0,R8ZH1EQ95Y,precursor,,,,,,,,,,,,,,1,
dextromethorphan ,,5360696,125-71-3,7355X3ROTS,active ingredient,,,,,1,,,,,,,,,,
diazepam,,3016,439-14-5,Q3JTX2Q7TU,active ingredient,,,1,,,,,,,,,,,,
dimethyl sulfone (methylsulfonylmethane MSM),die-methyl-sul-phone,6213,67-71-0,9H4PO4Z4FT,cut,,,,,,,1,,,,,,,,
dimetonitazene,,162623836,95809-33-9,3LX73Q6X8W,active ingredient,,,,1,1,,,,,,,,,,
