substance,any,primary,trace
"fentanyl",7190,6117,1073
"4-ANPP",6376,4859,1517
"methamphetamine",3546,3033,513
"acetaminophen",2567,2101,466
"xylazine",2501,1626,875
"cocaine",2493,1734,759
"lidocaine",2241,1489,752
"heroin",1991,1514,477
"phenethyl 4-ANPP",1822,432,1390
"caffeine",1615,1090,525
"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",1561,946,615
"ethyl 4-ANPP",1203,337,866
"p-fluorofentanyl",1076,530,546
"diphenhydramine",1012,750,262
"acetylcodeine",975,335,640
"6-monoacetylmorphine (6-MAM)",911,331,580
"dimethyl sulfone (methylsulfonylmethane MSM)",732,483,249
"quinine",710,260,450
"procaine",661,482,179
"despropionyl p-fluorofentanyl",603,454,149
"N-phenylpropanamide",564,181,383
"ketamine",548,449,99
"medetomidine",497,228,269
"bromazolam",456,334,122
"methyl ecgonidine (MED)",420,50,370
"3,4-MDMA",394,371,23
"no compounds of interest detected",369,369,0
"1-phenethyl-4-propionyloxypiperidine",342,77,265
"tramadol",316,135,181
"tetracaine",230,145,85
"p-fluoro phenethyl 4-ANPP",227,53,174
"noramidopyrine",199,107,92
"papaverine",174,22,152
"phenacetin",170,90,80
"delta-9-THC",156,113,43
"1,3-Diacetin",153,128,25
"tropacocaine",150,8,142
"erythritol",149,87,62
"2,2,6,6-tetramethyl-4-piperidinol",128,21,107
"N-propionyl norfentanyl",120,22,98
"N-phenethyl-N-phenylpropionamide",113,55,58
"1-phenethyl-4-hydroxypiperidine",112,16,96
"carfentanil",106,30,76
"2-Fluoro-2-oxo PCE",104,61,43
"amphetamine",98,52,46
"meconin",96,14,82
"phenethylbromide",94,8,86
"acetyl fentanyl",93,24,69
"N,N-dimethylpentylone",93,73,20
"NPP",91,27,64
"mannitol",89,53,36
"N,N-Dimethylamphetamine (DMA)",86,32,54
"benzocaine",86,44,42
"alprazolam",85,79,6
"non-specific sugar",85,83,2
"benzoylecgonine (BZ)",84,20,64
"gabapentin",81,45,36
"N-butyl-aniline",81,30,51
"levamisole",81,34,47
"despropionyl ortho-methylfentanyl",78,48,30
"diacetamate",78,46,32
"MDA",74,66,8
"benzyl alcohol",74,40,34
"ortho-methylfentanyl",73,15,58
"morphine",70,28,42
"acetanilide",69,21,48
"4-Anilino-1-Boc-piperidine",64,31,33
"norcocaine",64,4,60
"noscapine",64,24,40
"niacinamide",59,23,36
"2C-B",59,55,4
"phenethyl chloride",58,1,57
"dextromethorphan",58,36,22
"cannabinol",57,29,28
"metonitazene",56,19,37
"aniline",54,17,37
"4-anilinopiperidine",54,12,42
"N,N-dimethyltryptamine (DMT)",53,48,5
"nicotine",50,27,23
"1-propionyl-4-anilinopiperidine",45,8,37
"protonitazene",45,17,28
"norfentanyl",43,7,36
"inositol",42,10,32
"1-[(2-chlorophenyl)(methylimino)methyl]cyclopentanol",42,5,37
"hydrocotarnine",41,9,32
"MDMB-4en-PINACA",41,38,3
"glycerin",41,30,11
"tiletamine",40,10,30
"ecgonine methylester (EME)",40,3,37
"oxycodone",40,33,7
"clonazolam",39,32,7
"lysergic acid diethylamide (LSD)",37,31,6
"melatonin",37,14,23
"clonazepam",37,35,2
"benzyl benzoate",36,35,1
"phenazolam",36,36,0
"tetramethyl-4-AP",34,25,9
"promethazine",28,21,7
"ibuprofen",26,10,16
"menthol",26,17,9
"etizolam",25,20,5
"non-specific organic acid",25,25,0
"MDMB-INACA",23,19,4
"non-specific phthalate",23,22,1
"1-phenyl-1-propanamine",23,19,4
"urea",23,17,6
"tetramethylnorfentanyl",22,17,5
"codeine",21,5,16
"estradiol enantate",20,19,1
"denatonium",20,10,10
"N-Pyrrolidino-Protonitazene",20,8,12
"buprenorphine",19,17,2
"2-methylmethcathinone",19,19,0
"aspirin",19,16,3
"cannabidiol",18,13,5
"salicylic acid",17,13,4
"ethyl vanillin",17,16,1
"4-Methylmethcathinone",17,17,0
"vanillin",16,13,3
"2-methyl-1,2,3,4-tetrahydro-b-carboline",16,6,10
"testosterone cypionate",15,15,0
"benzoic acid",15,5,10
"flualprazolam",14,9,5
"delta-8-THC",14,8,6
"3,4-Methylenedioxy-Î±-Cyclohexylaminopropiophenone",14,12,2
"3-monoacetylmorphine (3-MAM)",14,7,7
"1,4-Butanediol",14,13,1
"ethyl 4-anilinopiperidine-1-carboxylate",14,6,8
"N-phenyl-acetamide",13,3,10
"pending nitazene",13,6,7
"tianeptine",12,3,9
"guaifenesin",12,7,5
"phenibut",12,3,9
"AB-MDMSBA",12,7,5
"3,4-Methylenedioxy-Î±-Isopropylaminobutiophenone",12,9,3
"bupivacaine",11,11,0
"ergosterol",11,11,0
"testosterone enanthate",11,11,0
"eutylone",11,6,5
"valeryl fentanyl",11,2,9
"alpha-pyrrolidinoisoheptanophenone",11,11,0
"phenothiazine",11,6,5
"hydrocodone",11,7,4
"alpha-benzyl-N-methylphenethylamine",10,3,7
"mescaline",10,10,0
"N-desethyl etonitazene",10,2,8
"pregabalin",10,7,3
"trazodone",10,6,4
"8-aminoclonazolam",10,6,4
"Psilocybin / Psilocin",10,5,5
"doxylamine",9,5,4
"Î±-Pyrrolidinoisohexanophenone",9,7,2
"tadalafil",9,9,0
"psilocin",9,6,3
"3-methylmethcathinone",9,9,0
"estradiol valerate",8,7,1
"diazepam",8,8,0
"ecgonidine (ED)",8,1,7
"cannabigerol",8,3,5
"methadone",8,5,3
"N,N-diethylaniline",8,1,7
"N-acetylmethamphetamine",8,5,3
"p-fluoro norfentanyl",8,5,3
"methocarbamol",8,5,3
"quetiapine",8,3,5
"4-piperidone",8,2,6
"methylphenidate",8,8,0
"xylitol",8,7,1
"4-acetoxy DMT",7,6,1
"N-propionyl para-fluoro norfentanyl",7,1,6
"2C-H",7,2,5
"bipiperidinyl 4-ANPP",7,5,2
"sample damaged in transit",7,7,0
"N-isopropylbenzylamine",7,5,2
"lorazepam",7,7,0
"methaqualone",7,7,0
"buspirone",7,4,3
"despropionyl carfentanil",7,2,5
"carisoprodol",6,6,0
"sildenafil",6,6,0
"acetamiprid",6,6,0
"mitragynine",6,6,0
